date,1. open,2. high,3. low,4. close,5. volume
2005-09-16,24.36,24.52,24.36,24.42,17400.0
2005-09-19,24.47,24.47,23.92,23.96,50400.0
2005-09-20,24.0,24.24,23.98,24.02,23400.0
2005-09-21,24.04,24.18,23.85,23.93,30600.0
2005-09-22,23.94,24.15,23.83,24.0,28800.0
2005-09-23,24.01,24.2,23.95,23.97,20500.0
2005-09-26,23.95,24.0,23.52,23.72,51400.0
2005-09-27,23.36,23.53,22.92,23.41,122300.0
2005-09-28,23.25,23.34,23.05,23.23,42600.0
2005-09-29,23.26,23.35,23.12,23.35,17100.0
2005-09-30,23.42,23.58,23.33,23.44,40100.0
2005-10-03,23.44,23.52,23.22,23.36,51100.0
2005-10-04,23.37,23.48,23.34,23.48,41500.0
2005-10-05,23.52,23.86,23.43,23.85,45800.0
2005-10-06,23.8,24.2,23.51,24.2,42800.0
2005-10-07,24.25,24.41,24.07,24.41,15700.0
2005-10-10,24.51,24.51,24.35,24.42,31900.0
2005-10-11,24.4,24.49,24.36,24.37,23700.0
2005-10-12,24.4,24.5,24.36,24.44,28900.0
2005-10-13,24.39,24.47,24.1,24.15,54000.0
2005-10-14,24.2,24.4,23.37,24.26,47900.0
2005-10-17,24.22,24.22,23.55,23.67,42400.0
2005-10-18,23.67,23.67,23.21,23.34,31100.0
2005-10-19,23.34,23.36,22.0,22.93,133600.0
2005-10-20,22.84,23.08,22.56,23.08,43600.0
2005-10-21,23.17,23.76,23.14,23.65,27000.0
2005-10-24,23.65,23.65,23.16,23.28,35200.0
2005-10-25,23.28,23.45,23.15,23.45,21600.0
2005-10-26,23.58,23.58,23.22,23.41,39500.0
2005-10-27,23.44,23.45,23.24,23.44,12700.0
2005-10-28,23.51,23.78,23.43,23.78,29300.0
2005-10-31,23.82,24.2,23.76,24.14,25800.0
2005-11-01,24.08,24.16,24.01,24.08,29600.0
2005-11-02,24.0,24.17,23.41,23.5,59600.0
2005-11-03,23.58,23.76,23.3,23.76,28100.0
2005-11-04,23.74,23.99,23.59,23.95,39800.0
2005-11-07,24.04,24.12,23.87,23.93,48900.0
2005-11-08,24.03,24.25,24.0,24.2,35600.0
2005-11-09,24.3,24.39,23.98,24.18,23100.0
2005-11-10,23.71,23.9,23.2,23.75,42500.0
2005-11-11,23.8,23.8,23.2,23.3,29300.0
2005-11-14,23.33,23.33,22.73,22.79,56500.0
2005-11-15,22.83,22.94,22.68,22.81,38000.0
2005-11-16,22.92,23.0,22.6,22.65,38600.0
2005-11-17,22.7,22.7,22.17,22.31,46700.0
2005-11-18,22.36,22.77,22.2,22.42,55700.0
2005-11-21,22.41,22.52,21.73,21.92,96200.0
2005-11-22,21.85,22.0,21.57,21.6,80100.0
2005-11-23,21.6,21.87,21.43,21.75,95700.0
2005-11-25,21.92,22.34,21.92,22.05,32300.0
2005-11-28,22.05,22.45,21.94,22.25,72300.0
2005-11-29,22.4,22.48,22.03,22.4,59800.0
2005-11-30,22.34,22.48,22.21,22.33,88000.0
2005-12-01,22.42,22.48,22.24,22.48,57700.0
2005-12-02,22.45,22.8,22.43,22.61,48900.0
2005-12-05,22.72,22.88,22.56,22.78,63700.0
2005-12-06,22.78,22.96,22.6,22.85,138600.0
2005-12-07,22.97,23.1,22.45,23.1,53000.0
2005-12-08,22.9,23.08,22.46,22.52,72400.0
2005-12-09,22.62,22.97,22.6,22.76,51800.0
2005-12-12,22.65,22.68,22.03,22.03,80600.0
2005-12-13,22.23,22.26,21.91,22.13,80800.0
2005-12-14,21.92,22.63,21.92,22.14,141300.0
2005-12-15,22.05,22.54,22.05,22.49,62500.0
2005-12-16,22.4,22.88,22.25,22.88,88000.0
2005-12-19,22.83,23.35,22.83,23.17,85500.0
2005-12-20,23.0,23.25,22.3,22.44,145200.0
2005-12-21,22.58,22.9,22.21,22.79,152000.0
2005-12-22,22.79,22.88,22.36,22.41,100100.0
2005-12-23,22.51,22.75,22.36,22.6,63600.0
2005-12-27,22.8,23.0,22.1,22.22,158600.0
2005-12-28,22.3,22.45,22.1,22.13,88000.0
2005-12-29,22.25,22.59,22.24,22.51,107800.0
2005-12-30,22.51,23.0,22.3,22.55,111300.0
2006-01-03,22.66,23.45,22.58,23.44,46300.0
2006-01-04,23.47,23.81,23.35,23.6,57300.0
2006-01-05,23.7,23.92,23.69,23.85,34800.0
2006-01-06,24.02,24.22,23.99,24.17,57000.0
2006-01-09,24.28,24.28,23.66,24.13,73700.0
2006-01-10,24.13,24.3,23.99,24.24,85300.0
2006-01-11,24.25,24.6,24.16,24.57,68100.0
2006-01-12,24.58,24.67,24.15,24.26,30700.0
2006-01-13,24.35,24.35,24.11,24.34,25400.0
2006-01-17,24.5,24.5,24.02,24.33,57300.0
2006-01-18,24.4,24.58,24.1,24.32,48900.0
2006-01-19,24.5,24.58,24.26,24.56,46300.0
2006-01-20,24.56,24.56,24.28,24.5,58900.0
2006-01-23,24.58,24.85,24.44,24.51,70800.0
2006-01-24,24.6,24.6,24.28,24.38,64100.0
2006-01-25,24.4,24.46,24.25,24.3,34900.0
2006-01-26,24.39,24.57,24.34,24.41,53100.0
2006-01-27,24.41,24.99,24.41,24.8,63500.0
2006-01-30,24.89,25.0,24.8,24.81,82700.0
2006-01-31,24.95,25.0,24.77,24.99,61800.0
2006-02-01,25.0,25.4,24.92,25.06,81600.0
2006-02-02,25.21,25.3,24.93,24.96,69500.0
2006-02-03,25.04,25.18,24.95,24.97,76300.0
2006-02-06,25.15,25.17,24.95,25.04,78400.0
2006-02-07,25.07,25.1,24.95,25.07,47200.0
2006-02-08,25.06,25.06,24.89,24.98,67700.0
2006-02-09,25.02,25.09,24.92,25.09,59300.0
2006-02-10,25.1,25.1,24.92,25.05,54100.0
2006-02-13,24.47,24.95,24.46,24.7,53100.0
2006-02-14,24.78,24.82,24.37,24.45,57000.0
2006-02-15,24.65,24.68,24.4,24.55,42400.0
2006-02-16,24.7,24.75,24.52,24.75,56900.0
2006-02-17,24.55,24.74,24.55,24.63,49800.0
2006-02-21,24.88,24.9,24.65,24.74,70600.0
2006-02-22,24.59,24.94,24.44,24.52,76500.0
2006-02-23,24.58,24.66,24.41,24.42,53400.0
2006-02-24,24.4,24.91,24.4,24.65,33600.0
2006-02-27,24.71,24.95,24.61,24.91,44200.0
2006-02-28,24.95,25.03,24.87,24.95,64800.0
2006-03-01,24.95,25.2,24.88,25.2,32500.0
2006-03-02,25.32,25.47,25.19,25.28,97200.0
2006-03-03,25.35,25.35,25.2,25.21,41800.0
2006-03-06,25.27,25.36,25.15,25.19,39200.0
2006-03-07,25.16,25.21,25.01,25.11,42600.0
2006-03-08,25.05,25.35,24.95,25.29,84800.0
2006-03-09,25.29,25.48,25.16,25.19,84800.0
2006-03-10,25.21,25.37,25.12,25.3,76200.0
2006-03-13,25.4,25.5,25.24,25.24,54300.0
2006-03-14,25.32,25.32,25.13,25.19,50200.0
2006-03-15,25.23,25.23,24.83,24.84,63700.0
2006-03-16,24.96,25.02,24.89,24.95,42000.0
2006-03-17,24.99,25.02,24.85,24.98,47800.0
2006-03-20,25.08,25.14,25.0,25.13,59400.0
2006-03-21,25.09,25.29,25.05,25.25,32100.0
2006-03-22,25.25,25.47,25.15,25.2,52400.0
2006-03-23,25.25,25.35,25.17,25.2,33800.0
2006-03-24,25.1,25.33,25.09,25.33,43100.0
2006-03-27,25.29,25.45,25.2,25.22,33100.0
2006-03-28,25.26,25.28,25.0,25.11,42200.0
2006-03-29,25.2,25.66,25.11,25.45,49100.0
2006-03-30,25.6,25.75,25.54,25.57,54800.0
2006-03-31,25.4,25.49,25.3,25.46,46800.0
2006-04-03,25.51,25.8,25.48,25.79,48000.0
2006-04-04,25.79,25.99,25.67,25.95,36600.0
2006-04-05,25.97,25.99,25.7,25.83,50000.0
2006-04-06,25.85,25.93,25.75,25.81,32600.0
2006-04-07,25.89,26.0,25.75,25.94,29400.0
2006-04-10,26.0,26.0,25.5,25.53,44900.0
2006-04-11,25.58,25.63,24.94,24.97,64800.0
2006-04-12,24.99,25.15,24.88,25.07,33200.0
2006-04-13,25.05,25.18,25.0,25.18,33000.0
2006-04-17,25.21,25.36,25.16,25.17,25900.0
2006-04-18,25.2,25.41,25.19,25.28,45000.0
2006-04-19,25.27,25.45,25.15,25.3,29500.0
2006-04-20,25.3,25.5,25.25,25.26,64200.0
2006-04-21,25.3,25.75,25.25,25.65,43500.0
2006-04-24,25.9,25.9,25.65,25.8,47900.0
2006-04-25,25.8,25.99,25.7,25.82,56200.0
2006-04-26,25.88,25.9,25.75,25.9,38600.0
2006-04-27,25.95,26.0,25.8,26.0,45200.0
2006-04-28,25.95,26.0,25.72,25.78,36200.0
2006-05-01,25.65,26.02,25.65,25.96,49000.0
2006-05-02,26.06,26.07,25.82,26.06,39600.0
2006-05-03,25.96,26.15,25.96,25.98,31200.0
2006-05-04,26.05,26.25,26.05,26.06,28800.0
2006-05-05,26.1,26.4,26.06,26.4,31400.0
2006-05-08,26.55,26.95,26.4,26.75,52400.0
2006-05-09,26.8,26.89,26.57,26.88,60400.0
2006-05-10,26.92,26.95,26.61,26.69,84300.0
2006-05-11,26.32,26.32,25.9,26.15,48200.0
2006-05-12,26.1,26.1,25.66,25.66,41100.0
2006-05-15,25.72,25.74,25.35,25.6,30700.0
2006-05-16,25.63,25.63,25.45,25.55,29300.0
2006-05-17,25.45,25.46,24.43,24.6,97100.0
2006-05-18,24.7,24.89,23.55,23.75,134100.0
2006-05-19,23.5,23.93,23.45,23.93,88700.0
2006-05-22,23.78,23.78,23.46,23.72,45200.0
2006-05-23,23.82,24.1,23.82,23.82,67200.0
2006-05-24,23.79,23.82,23.33,23.55,53000.0
2006-05-25,23.7,23.9,23.61,23.74,40700.0
2006-05-26,23.79,24.15,23.75,24.14,37800.0
2006-05-30,24.2,24.24,24.05,24.24,30400.0
2006-05-31,24.35,24.53,24.25,24.52,35500.0
2006-06-01,24.59,25.23,24.53,25.21,41600.0
2006-06-02,25.23,25.59,25.23,25.54,54100.0
2006-06-05,25.64,25.64,25.16,25.24,32800.0
2006-06-06,25.3,25.39,24.97,25.09,39900.0
2006-06-07,24.92,25.26,24.91,25.18,41600.0
2006-06-08,25.11,25.11,24.36,24.58,46800.0
2006-06-09,24.59,24.8,24.51,24.62,29600.0
2006-06-12,25.04,25.07,24.8,24.9,53600.0
2006-06-13,24.9,24.9,23.5,23.9,46300.0
2006-06-14,23.7,23.71,23.25,23.6,41600.0
2006-06-15,23.8,23.95,23.64,23.9,38600.0
2006-06-16,23.9,24.16,23.7,24.16,24300.0
2006-06-19,24.2,24.59,24.2,24.34,37500.0
2006-06-20,24.21,24.3,24.03,24.22,21600.0
2006-06-21,24.18,24.55,24.18,24.5,22200.0
2006-06-22,24.45,24.55,24.18,24.28,30900.0
2006-06-23,24.2,24.35,24.18,24.29,19800.0
2006-06-26,24.35,24.44,23.85,23.9,48400.0
2006-06-27,23.91,24.13,23.72,23.89,35200.0
2006-06-28,23.79,24.08,23.79,23.95,22300.0
2006-06-29,24.02,25.15,24.02,25.09,32800.0
2006-06-30,25.09,25.09,24.78,24.92,23900.0
2006-07-03,24.92,25.15,24.78,25.1,14600.0
2006-07-05,25.05,25.2,25.0,25.1,13300.0
2006-07-06,25.1,25.33,24.91,25.26,22600.0
2006-07-07,25.26,25.35,25.0,25.35,20100.0
2006-07-10,25.27,25.41,25.16,25.3,15800.0
2006-07-11,25.35,25.4,25.15,25.4,29000.0
2006-07-12,25.4,25.4,25.08,25.1,39400.0
2006-07-13,25.03,25.25,24.7,24.78,36700.0
2006-07-14,25.19,25.19,24.56,24.67,34300.0
2006-07-17,24.71,24.79,24.56,24.7,20700.0
2006-07-18,24.8,25.0,24.65,24.82,35900.0
2006-07-19,24.92,25.25,24.74,24.92,44000.0
2006-07-20,25.05,25.05,24.54,24.63,47300.0
2006-07-21,24.72,24.76,24.45,24.73,31400.0
2006-07-24,24.74,24.77,24.36,24.46,41200.0
2006-07-25,24.53,24.78,24.47,24.7,35600.0
2006-07-26,24.78,25.07,24.7,25.02,38800.0
2006-07-27,25.21,25.21,24.86,24.89,30400.0
2006-07-28,25.17,25.21,25.0,25.16,50500.0
2006-07-31,25.33,25.57,25.33,25.57,47400.0
2006-08-01,25.43,25.54,25.25,25.44,49200.0
2006-08-02,25.76,25.94,25.55,25.68,32500.0
2006-08-03,25.68,26.12,25.6,26.11,39600.0
2006-08-04,26.25,26.5,26.08,26.18,50200.0
2006-08-07,26.33,26.33,25.91,25.96,34700.0
2006-08-08,26.05,26.28,25.98,26.15,27800.0
2006-08-09,26.25,26.5,26.15,26.3,40100.0
2006-08-10,26.3,26.3,26.09,26.29,33000.0
2006-08-11,25.87,25.87,25.44,25.82,23600.0
2006-08-14,25.94,26.1,25.55,25.63,44400.0
2006-08-15,25.93,25.94,25.65,25.93,39200.0
2006-08-16,26.13,26.15,25.75,25.9,36700.0
2006-08-17,26.0,26.07,25.85,25.95,23000.0
2006-08-18,26.12,26.13,25.82,26.13,35600.0
2006-08-21,26.27,26.27,25.9,26.0,40000.0
2006-08-22,26.06,26.1,25.77,25.89,41500.0
2006-08-23,26.0,26.0,25.75,25.94,51200.0
2006-08-24,26.06,26.09,25.84,26.03,40200.0
2006-08-25,26.1,26.1,25.89,26.0,31100.0
2006-08-28,26.07,26.09,25.84,25.96,64500.0
2006-08-29,26.0,26.24,25.93,26.11,42300.0
2006-08-30,26.2,26.69,26.12,26.61,41200.0
2006-08-31,26.83,26.84,26.63,26.69,66100.0
2006-09-01,26.98,27.07,26.82,26.93,43100.0
2006-09-05,27.18,27.18,26.68,26.68,58400.0
2006-09-06,26.75,26.75,26.04,26.1,68400.0
2006-09-07,26.09,26.13,25.9,25.92,38000.0
2006-09-08,26.07,26.19,25.95,26.18,35800.0
2006-09-11,26.25,26.44,26.11,26.11,71000.0
2006-09-12,26.31,26.34,26.0,26.05,49000.0
2006-09-13,26.12,26.23,25.98,25.98,47600.0
2006-09-14,26.09,26.12,25.77,25.82,46400.0
2006-09-15,26.02,26.03,25.85,25.94,31800.0
2006-09-18,26.12,26.25,25.91,25.98,63300.0
2006-09-19,26.18,26.29,26.0,26.19,39400.0
2006-09-20,26.44,26.5,26.06,26.06,50900.0
2006-09-21,26.16,26.3,26.05,26.15,46900.0
2006-09-22,26.25,26.25,25.98,26.1,48600.0
2006-09-25,26.1,26.25,25.96,26.09,37500.0
2006-09-26,26.2,26.22,25.86,25.96,57200.0
2006-09-27,26.21,26.23,26.03,26.05,60700.0
2006-09-28,26.25,26.32,26.1,26.15,48600.0
2006-09-29,26.35,26.58,26.29,26.36,23700.0
2006-10-02,26.5,26.5,26.34,26.41,27500.0
2006-10-03,26.53,27.4,26.41,26.6,51000.0
2006-10-04,26.7,27.24,26.7,26.98,40200.0
2006-10-05,27.23,27.24,26.71,26.82,56900.0
2006-10-06,26.83,26.88,26.59,26.66,35500.0
2006-10-09,26.81,26.83,26.52,26.64,35300.0
2006-10-10,26.84,26.87,26.55,26.63,30700.0
2006-10-11,26.73,26.73,26.55,26.55,28600.0
2006-10-12,26.8,27.05,26.5,26.55,45700.0
2006-10-13,26.8,27.02,26.56,26.97,24700.0
2006-10-16,27.31,27.48,27.04,27.35,51000.0
2006-10-17,27.55,27.59,27.15,27.22,76400.0
2006-10-18,27.3,29.4,27.15,27.3,117500.0
2006-10-19,27.22,27.4,27.05,27.07,39900.0
2006-10-20,27.15,27.38,27.08,27.08,49600.0
2006-10-23,27.18,27.78,27.18,27.5,60200.0
2006-10-24,27.6,27.67,27.38,27.58,65600.0
2006-10-25,27.68,27.9,27.47,27.64,59000.0
2006-10-26,27.89,28.0,27.58,27.88,62100.0
2006-10-27,28.18,28.29,27.82,27.84,66300.0
2006-10-30,28.09,28.1,27.65,27.71,40900.0
2006-10-31,27.86,27.92,27.41,27.61,50700.0
2006-11-01,27.81,27.98,27.56,27.6,48600.0
2006-11-02,27.77,27.91,27.51,27.59,56200.0
2006-11-03,27.74,28.19,27.5,27.77,45400.0
2006-11-06,28.17,28.35,27.96,28.24,32000.0
2006-11-07,28.39,28.45,27.92,27.98,44100.0
2006-11-08,27.99,28.5,27.98,28.18,44700.0
2006-11-09,28.38,28.41,28.0,28.01,53800.0
2006-11-10,28.15,28.15,27.9,27.94,25300.0
2006-11-13,27.57,27.57,27.01,27.1,74800.0
2006-11-14,27.0,27.1,26.77,26.9,83000.0
2006-11-15,26.93,27.05,26.8,26.9,44500.0
2006-11-16,27.1,27.2,26.81,26.92,64800.0
2006-11-17,26.92,27.13,26.92,27.13,36300.0
2006-11-20,27.25,27.33,27.1,27.12,57100.0
2006-11-21,27.32,27.4,27.11,27.3,44600.0
2006-11-22,27.4,27.52,27.3,27.51,49300.0
2006-11-24,27.41,28.0,27.25,28.0,20100.0
2006-11-27,28.25,28.27,27.78,27.82,60700.0
2006-11-28,27.92,28.47,27.83,27.94,50800.0
2006-11-29,28.09,28.19,27.94,28.06,45400.0
2006-11-30,28.18,28.6,28.13,28.35,39900.0
2006-12-01,28.5,28.95,28.5,28.9,47800.0
2006-12-04,29.0,29.2,28.9,29.2,54600.0
2006-12-05,29.25,29.25,28.85,28.89,42500.0
2006-12-06,29.0,29.01,28.19,28.32,51700.0
2006-12-07,28.42,28.44,28.09,28.18,29400.0
2006-12-08,28.33,28.52,28.24,28.38,31100.0
2006-12-11,28.49,28.92,28.42,28.6,51600.0
2006-12-12,28.87,28.9,28.54,28.71,30800.0
2006-12-13,29.06,29.22,28.55,28.62,53600.0
2006-12-14,28.82,29.18,28.54,28.54,55100.0
2006-12-15,28.74,28.74,28.46,28.62,40900.0
2006-12-18,29.02,29.02,28.4,28.6,64900.0
2006-12-19,28.6,28.83,28.57,28.83,39100.0
2006-12-20,29.13,29.47,29.0,29.41,30700.0
2006-12-21,29.5,29.5,28.93,29.01,55000.0
2006-12-22,28.86,28.99,28.5,28.58,29600.0
2006-12-26,28.78,28.78,28.58,28.76,22200.0
2006-12-27,28.79,28.92,28.77,28.89,19500.0
2006-12-28,29.09,29.39,28.92,29.36,29200.0
2006-12-29,29.5,29.7,29.32,29.58,28800.0
2007-01-03,29.78,29.92,29.49,29.61,44600.0
2007-01-04,29.62,29.62,28.95,28.99,36900.0
2007-01-05,29.15,29.15,28.26,28.31,43400.0
2007-01-08,28.31,28.31,28.0,28.17,44400.0
2007-01-09,28.14,28.34,27.87,28.09,52400.0
2007-01-10,28.13,28.47,27.9,28.47,64300.0
2007-01-11,28.57,28.88,28.4,28.73,32100.0
2007-01-12,28.53,28.82,28.52,28.58,27600.0
2007-01-16,28.58,28.99,28.55,28.86,32900.0
2007-01-17,28.85,29.15,28.74,28.95,31700.0
2007-01-18,29.1,29.15,28.8,28.82,37000.0
2007-01-19,28.82,28.99,28.8,28.92,30600.0
2007-01-22,29.05,29.05,28.47,28.6,45400.0
2007-01-23,28.7,28.74,28.46,28.58,36400.0
2007-01-24,28.44,28.6,28.29,28.29,52600.0
2007-01-25,28.29,28.43,28.13,28.15,35400.0
2007-01-26,28.13,28.22,28.04,28.06,24100.0
2007-01-29,28.0,28.31,28.0,28.07,35500.0
2007-01-30,28.02,28.29,27.98,28.15,34900.0
2007-01-31,28.15,28.5,28.05,28.44,28900.0
2007-02-01,28.5,28.9,28.46,28.76,44300.0
2007-02-02,28.81,28.97,28.64,28.77,62400.0
2007-02-05,29.07,29.19,28.77,28.94,28500.0
2007-02-06,28.9,29.11,28.8,28.95,51100.0
2007-02-07,29.05,29.06,28.74,28.75,40200.0
2007-02-08,28.67,28.85,28.67,28.71,30000.0
2007-02-09,28.66,28.77,28.63,28.69,26500.0
2007-02-12,28.73,28.73,28.42,28.49,34100.0
2007-02-13,27.92,28.05,27.81,27.92,45300.0
2007-02-14,27.97,28.21,27.93,27.96,40700.0
2007-02-15,28.01,28.1,27.81,27.84,30500.0
2007-02-16,27.72,27.78,27.18,27.18,49100.0
2007-02-20,27.17,27.35,26.87,27.23,97100.0
2007-02-21,27.12,27.25,27.05,27.06,45000.0
2007-02-22,27.01,27.39,27.01,27.16,59700.0
2007-02-23,27.2,27.67,27.16,27.67,52600.0
2007-02-26,27.7,27.9,27.67,27.78,38300.0
2007-02-27,27.68,27.68,27.03,27.15,52300.0
2007-02-28,27.19,27.21,26.19,26.84,89800.0
2007-03-01,26.7,26.79,26.54,26.71,33500.0
2007-03-02,26.72,26.83,26.56,26.64,20900.0
2007-03-05,26.39,26.39,25.53,25.53,95700.0
2007-03-06,25.66,26.08,25.66,25.93,56600.0
2007-03-07,25.95,26.48,25.95,26.35,30600.0
2007-03-08,26.36,26.95,26.35,26.95,35800.0
2007-03-09,27.19,27.2,26.96,27.14,21500.0
2007-03-12,27.29,27.29,27.1,27.16,25800.0
2007-03-13,27.09,27.24,26.88,26.91,22000.0
2007-03-14,26.78,26.89,26.51,26.89,35100.0
2007-03-15,26.89,27.1,26.89,27.05,19000.0
2007-03-16,27.05,27.1,26.9,26.9,22600.0
2007-03-19,27.0,27.1,26.92,26.94,26800.0
2007-03-20,26.9,27.2,26.9,27.19,23600.0
2007-03-21,27.29,27.69,27.18,27.54,26500.0
2007-03-22,27.64,27.7,27.58,27.69,45100.0
2007-03-23,27.69,27.8,27.57,27.61,25100.0
2007-03-26,27.68,27.68,27.35,27.36,41500.0
2007-03-27,27.39,27.5,26.85,27.05,71400.0
2007-03-28,26.9,27.07,26.82,26.99,49100.0
2007-03-29,27.02,27.62,27.02,27.6,50000.0
2007-03-30,27.66,28.08,27.66,28.05,57300.0
2007-04-02,28.05,28.05,27.86,27.9,12600.0
2007-04-03,28.0,28.17,28.0,28.07,18100.0
2007-04-04,28.07,28.19,28.07,28.08,17900.0
2007-04-05,28.06,28.28,28.05,28.17,21700.0
2007-04-09,28.32,28.58,28.25,28.51,20600.0
2007-04-10,28.59,28.65,28.43,28.59,28900.0
2007-04-11,28.69,28.69,28.45,28.5,27700.0
2007-04-12,28.47,28.79,28.37,28.65,31300.0
2007-04-13,28.57,28.72,28.57,28.63,35200.0
2007-04-16,28.71,28.89,28.71,28.82,25300.0
2007-04-17,28.94,28.98,28.71,28.74,32700.0
2007-04-18,28.79,28.88,28.71,28.85,25200.0
2007-04-19,28.93,28.93,28.57,28.72,32300.0
2007-04-20,28.79,28.94,28.71,28.78,30300.0
2007-04-23,28.84,28.94,28.76,28.94,23400.0
2007-04-24,28.95,29.05,28.89,29.05,29600.0
2007-04-25,29.15,29.25,28.93,29.19,50300.0
2007-04-26,29.25,29.42,29.15,29.17,26300.0
2007-04-27,29.37,29.4,29.09,29.33,26600.0
2007-04-30,29.32,29.41,29.05,29.1,45300.0
2007-05-01,29.1,29.61,29.1,29.18,37300.0
2007-05-02,29.28,29.71,29.27,29.3,38700.0
2007-05-03,29.28,29.64,29.28,29.3,39600.0
2007-05-04,29.4,29.7,29.4,29.56,30700.0
2007-05-07,29.81,29.82,29.47,29.61,29900.0
2007-05-08,29.61,29.63,29.49,29.6,29000.0
2007-05-09,29.62,29.82,29.53,29.53,34100.0
2007-05-10,29.68,29.71,29.25,29.39,55800.0
2007-05-11,29.0,29.03,28.41,28.5,69100.0
2007-05-14,28.61,28.67,28.4,28.5,60900.0
2007-05-15,28.58,28.65,28.42,28.52,69800.0
2007-05-16,28.5,28.58,28.25,28.4,51400.0
2007-05-17,28.44,28.55,28.2,28.29,56600.0
2007-05-18,28.31,28.45,28.22,28.27,36000.0
